mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1135	24	4012	3.0		0	0	3/4	2	2	3/4	1/2	3/2		4	52	E3	3	17639
1135	24	4012	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	59	B3	3	17638
1135	24	4012	3.0		0	0	3/4	1	2	3/4	1/2	3/2		8	68	G#4	4	17637
1135	24	4012	3.0		0	0	3/4	1	1	3/4	1/2	3/2		4	76	E5	5	17636
1136	1	4015	1.0		0	0	4/4	2	2	1/4	1/4	1		4	52	E3	3	17653
1136	1	4015	1.0		0	0	4/4	2	1	1/4	1/4	1		5	59	B3	3	17648
1136	1	4015	1.0		0	0	4/4	1	2	1/4	1/4	1		8	68	G#4	4	17644
1136	1	4015	1.0		0	0	4/4	1	1	1/4	1/4	1		4	76	E5	5	17640
1136	1	4016	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		4	52	E3	3	17654
1136	1	4016	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	17649
1136	1	4016	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		8	68	G#4	4	17645
1136	1	4016	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	17641
1136	1	4017	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		3	57	A3	3	17655
1136	1	4017	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	17650
1136	1	4017	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		3	69	A4	4	17646
1136	1	4017	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		4	76	E5	5	17642
1136	1	4018	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	17656
1136	1	4018	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	17651
1136	1	4018	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		5	71	B4	4	17647
1136	1	4018	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	17643
1136	1	8037/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	17652
1137	2	4019	1.0		0	0	4/4	2	2	1/4	1/4	1		-1	53	F3	3	17667
1137	2	4019	0.5		0	0	4/4	2	1	1/8	1/8	1		2	62	D4	4	17663
1137	2	4019	1.0		0	0	4/4	1	2	1/4	1/4	1		3	69	A4	4	17660
1137	2	4019	1.0		0	0	4/4	1	1	1/4	1/4	1		2	74	D5	5	17657
1137	2	8039/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		4	64	E4	4	17664
1137	2	4020	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	17668
1137	2	4020	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		-1	65	F4	4	17665
1137	2	4020	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	17661
1137	2	4020	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	17658
1137	2	8041/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	17669
1137	2	4021	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		4	52	E3	3	17670
1137	2	4021	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		5	59	B3	3	17666
1137	2	4021	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		8	68	G#4	4	17662
1137	2	4021	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	17659
1138	3	4023	1.0		0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	17681
1138	3	4023	1.0		0	0	4/4	2	2	1/4	1/4	1		3	57	A3	3	17685
1138	3	4023	0.5		0	0	4/4	1	2	1/8	1/8	1		4	64	E4	4	17675
1138	3	4023	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	17671
1138	3	8047/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	17676
1138	3	4024	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	17686
1138	3	4024	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	17682
1138	3	4024	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	17677
1138	3	4024	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	17672
1138	3	4025	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		7	49	C#3	3	17687
1138	3	4025	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	17683
1138	3	4025	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	17678
1138	3	4025	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		4	76	E5	5	17673
1138	3	4026	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		7	49	C#3	3	17688
1138	3	4026	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	17684
1138	3	4026	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		-1	65	F4	4	17679
1138	3	4026	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	17674
1138	3	8053/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	17680
1139	4	4027	1.0		0	0	4/4	2	2	1/4	1/4	1		2	50	D3	3	17697
1139	4	4027	2.0		0	0	4/4	2	1	1/2	1/2	1		3	57	A3	3	17695
1139	4	4027	1.0		0	0	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17692
1139	4	4027	1.0		0	0	4/4	1	1	1/4	1/4	1		2	74	D5	5	17689
1139	4	4028	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	17698
1139	4	4028	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17693
1139	4	4028	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	17690
1139	4	4029	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		4	52	E3	3	17699
1139	4	4029	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		8	56	G#3	3	17696
1139	4	4029	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		4	64	E4	4	17694
1139	4	4029	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	17691
1140	5	4031	1.0		0	0	4/4	2	2	1/4	1/4	1		3	57	A3	3	17714
1140	5	4031	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	17708
1140	5	4031	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	17704
1140	5	4031	1.0		0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	17700
1140	5	4032	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		8	56	G#3	3	17715
1140	5	4032	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	17709
1140	5	4032	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17705
1140	5	4032	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	17701
1140	5	4033	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	A3	3	17710
1140	5	4033	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		3	57	A3	3	17716
1140	5	4033	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	17706
1140	5	4033	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	17702
1140	5	8067/2	0.5		5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	17711
1140	5	4034	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		-1	53	F3	3	17717
1140	5	4034	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	17712
1140	5	4034	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17707
1140	5	4034	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	17703
1140	5	8069/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	17713
1141	6	4035	1.0		0	0	4/4	2	2	1/4	1/4	1		7	49	C#3	3	17728
1141	6	4035	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	17722
1141	6	4035	1.0		0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	17725
1141	6	4035	0.5		0	0	4/4	1	1	1/8	1/8	1		3	69	A4	4	17718
1141	6	8071/2	0.5		1/8	1/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	17719
1141	6	4036	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	17729
1141	6	4036	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	17726
1141	6	4036	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	17723
1141	6	4036	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	17720
1141	6	4037	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		3	45	A2	2	17730
1141	6	4037	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		3	57	A3	3	17727
1141	6	4037	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		7	61	C#4	4	17724
1141	6	4037	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	17721
1142	7	4039	1.0		0	0	4/4	2	2	1/4	1/4	1		2	50	D3	3	17743
1142	7	4039	1.0		0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	17739
1142	7	4039	1.0		0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	17735
1142	7	4039	1.0		0	0	4/4	1	1	1/4	1/4	1		-1	65	F4	4	17731
1142	7	4040	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	17744
1142	7	4040	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17740
1142	7	4040	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17736
1142	7	4040	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	17732
1142	7	4041	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		-1	41	F2	2	17745
1142	7	4041	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	17741
1142	7	4041	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	17737
1142	7	4041	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	17733
1142	7	4042	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		6	42	F#2	2	17746
1142	7	4042	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17742
1142	7	4042	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	17738
1142	7	4042	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	17734
1143	8	4043	1.0		0	0	4/4	2	2	1/4	1/4	1		1	43	G2	2	17756
1143	8	4043	0.5		0	0	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	17752
1143	8	4043	2.0		0	0	4/4	1	2	1/2	1/2	1		2	62	D4	4	17750
1143	8	4043	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	17747
1143	8	8087/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	17753
1143	8	4044	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		8	44	G#2	2	17757
1143	8	4044	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	17754
1143	8	4044	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	17748
1143	8	4045	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		3	45	A2	2	17758
1143	8	4045	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		3	57	A3	3	17755
1143	8	4045	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		7	61	C#4	4	17751
1143	8	4045	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	17749
1144	9	4047	1.0		0	0	4/4	2	2	1/4	1/4	1		-1	53	F3	3	17772
1144	9	4047	1.0		0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	17768
1144	9	4047	1.0		0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	17763
1144	9	4047	1.0		0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	17759
1144	9	4048	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	17773
1144	9	4048	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	17769
1144	9	4048	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17764
1144	9	4048	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		8	68	G#4	4	17760
1144	9	8097/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	17774
1144	9	4049	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		0	48	C3	3	17775
1144	9	4049	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	17770
1144	9	4049	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	17765
1144	9	4049	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	17761
1144	9	4050	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		5	47	B2	2	17776
1144	9	4050	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	17771
1144	9	4050	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		6	66	F#4	4	17766
1144	9	4050	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	17762
1144	9	8101/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		8	68	G#4	4	17767
1145	10	4051	1.0		0	0	4/4	2	2	1/4	1/4	1		3	45	A2	2	17786
1145	10	4051	1.0		0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	17783
1145	10	4051	1.0		0	0	4/4	1	2	1/4	1/4	1		3	69	A4	4	17780
1145	10	4051	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	17777
1145	10	4052	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		5	47	B2	2	17787
1145	10	4052	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	17784
1145	10	4052	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	17781
1145	10	4052	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	17778
1145	10	8105/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		0	48	C3	3	17788
1145	10	4053	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		2	50	D3	3	17789
1145	10	4053	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		2	62	D4	4	17785
1145	10	4053	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		6	66	F#4	4	17782
1145	10	4053	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	17779
1146	11	4055	1.0		0	0	4/4	2	2	1/4	1/4	1		-3	51	Eb3	3	17802
1146	11	4055	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	17798
1146	11	4055	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	17794
1146	11	4055	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	17790
1146	11	4056	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	17803
1146	11	4056	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	17799
1146	11	4056	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	17795
1146	11	4056	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	17791
1146	11	4057	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		7	49	C#3	3	17804
1146	11	4057	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		3	57	A3	3	17800
1146	11	4057	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	17796
1146	11	4057	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		4	76	E5	5	17792
1146	11	4058	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		2	50	D3	3	17805
1146	11	4058	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	17801
1146	11	4058	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17797
1146	11	4058	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	17793
1146	11	8117/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	17806
1147	12	4059	0.5		0	0	4/4	2	2	1/8	1/8	1		-1	53	F3	3	17818
1147	12	4059	0.5		0	0	4/4	2	1	1/8	1/8	1		3	57	A3	3	17814
1147	12	4059	1.0		0	0	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17810
1147	12	4059	1.0		0	0	4/4	1	1	1/4	1/4	1		2	74	D5	5	17807
1147	12	8119/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		1	55	G3	3	17819
1147	12	8119/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	17815
1147	12	4060	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	17820
1147	12	4060	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17816
1147	12	4060	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	17811
1147	12	4060	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	17808
1147	12	8121/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	17812
1147	12	4061	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		1	55	G3	3	17821
1147	12	4061	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		2	62	D4	4	17817
1147	12	4061	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		1	67	G4	4	17813
1147	12	4061	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	17809
1148	13	4063	1.0		0	0	4/4	2	2	1/4	1/4	1		6	54	F#3	3	17837
1148	13	4063	0.5		0	0	4/4	2	1	1/8	1/8	1		2	62	D4	4	17830
1148	13	4063	1.0		0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	17822
1148	13	4063	1.0		0	0	4/4	1	2	1/4	1/4	1		3	69	A4	4	17826
1148	13	8127/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	17831
1148	13	4064	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		8	56	G#3	3	17838
1148	13	4064	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	17832
1148	13	4064	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17827
1148	13	4064	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	17823
1148	13	4065	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	A3	3	17833
1148	13	4065	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		3	57	A3	3	17839
1148	13	4065	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	17828
1148	13	4065	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	17824
1148	13	8131/2	0.5		5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	17834
1148	13	4066	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		3	45	A2	2	17840
1148	13	4066	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	17835
1148	13	4066	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17829
1148	13	4066	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	17825
1148	13	8133/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	17841
1148	13	8133/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	17836
1149	14	4067	1.0		0	0	4/4	2	2	1/4	1/4	1		7	49	C#3	3	17852
1149	14	4067	1.0		0	0	4/4	1	2	1/4	1/4	1		3	57	A3	3	17846
1149	14	4067	1.0		0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	17849
1149	14	4067	0.5		0	0	4/4	1	1	1/8	1/8	1		3	69	A4	4	17842
1149	14	8135/2	0.5		1/8	1/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	17843
1149	14	4068	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	17853
1149	14	4068	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	17850
1149	14	4068	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	17847
1149	14	4068	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	17844
1149	14	4069	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		3	45	A2	2	17854
1149	14	4069	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		3	57	A3	3	17851
1149	14	4069	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		7	61	C#4	4	17848
1149	14	4069	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	17845
1150	15	4071	1.0		0	0	4/4	2	2	1/4	1/4	1		2	50	D3	3	17867
1150	15	4071	1.0		0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	17863
1150	15	4071	1.0		0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	17859
1150	15	4071	1.0		0	0	4/4	1	1	1/4	1/4	1		-1	65	F4	4	17855
1150	15	4072	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	17868
1150	15	4072	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17864
1150	15	4072	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17860
1150	15	4072	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	17856
1150	15	4073	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		-1	41	F2	2	17869
1150	15	4073	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	17865
1150	15	4073	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17861
1150	15	4073	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	17857
1150	15	8147/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		1	43	G2	2	17870
1150	15	4074	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		3	45	A2	2	17871
1150	15	4074	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17866
1150	15	4074	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17862
1150	15	4074	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	17858
1150	15	8149/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	17872
1151	16	4075	1.0		0	0	4/4	2	2	1/4	1/4	1		0	48	C3	3	17884
1151	16	4075	0.5		0	0	4/4	2	1	1/8	1/8	1		0	60	C4	4	17879
1151	16	4075	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	17876
1151	16	4075	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	17873
1151	16	8151/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	17880
1151	16	4076	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	17885
1151	16	4076	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	17881
1151	16	4076	2.0		1/4	1/4	4/4	1	2	1/2	1/2	1		2	62	D4	4	17877
1151	16	4076	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	17874
1151	16	4077	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		4	52	E3	3	17886
1151	16	4077	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		8	56	G#3	3	17882
1151	16	4077	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	17875
1151	16	4078	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	17883
1151	16	4078	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		0	60	C4	4	17878
1152	17	4079	4.0		0	0	4/4	2	2	1	1	1		4	52	E3	3	17890
1152	17	4079	4.0		0	0	4/4	2	1	1	1	1		8	56	G#3	3	17889
1152	17	4079	4.0		0	0	4/4	1	2	1	1	1		5	59	B3	3	17888
1152	17	4079	4.0		0	0	4/4	1	1	1	1	1		4	64	E4	4	17887
1153	1	4083	1.0		0	0	4/4	2	2	1/4	1/4	1		2	50	D3	3	17894
1153	1	4083	1.0		0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	17893
1153	1	4083	1.0		0	0	4/4	1	2	1/4	1/4	1		6	66	F#4	4	17892
1153	1	4083	1.0		0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	17891
1154	2	4084	1.0		0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	17908
1154	2	4084	1.0		0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	17904
1154	2	4084	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	17900
1154	2	4084	1.0		0	0	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	17895
1154	2	4085	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	17909
1154	2	4085	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17905
1154	2	4085	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17901
1154	2	4085	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	17896
1154	2	4086	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	17906
1154	2	4086	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		-2	58	Bb3	3	17910
1154	2	4086	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17902
1154	2	4086	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		2	74	D5	5	17897
1154	2	4087	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		2	62	D4	4	17911
1154	2	4087	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	17903
1154	2	4087	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		-1	65	F4	4	17907
1154	2	4087	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	17898
1154	2	8175/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	17899
1155	3	4088	2.0		0	0	4/4	2	2	1/2	1/2	1		0	60	C4	4	17918
1155	3	4088	2.0		0	0	4/4	2	1	1/2	1/2	1		-3	63	Eb4	4	17916
1155	3	4088	2.0		0	0	4/4	1	2	1/2	1/2	1		1	67	G4	4	17914
1155	3	4088	2.0		0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	17912
1155	3	4091	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17917
1155	3	4091	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		0	60	C4	4	17919
