mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
921	8	3247	3253	0.5		0	0	4/4	2	2	1/8		1/8	1		1	55	G3	3	14501
921	8	3247	3253	0.5		0	0	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14496
921	8	3247	3253	0.5		0	0	4/4	1	2	1/8		1/8	1		3	69	A4	4	14490
921	8	3247	3253	1.0		0	0	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14486
921	8	6495/2	6507/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	14502
921	8	6495/2	6507/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	14497
921	8	6495/2	6507/2	0.25		1/8	1/8	4/4	1	2	1/16		1/16	1		1	67	G4	4	14491
921	8	12991/4	13015/4	0.25		3/16	3/16	4/4	1	2	1/16		1/16	1		6	66	F#4	4	14492
921	8	3248	3254	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		-2	58	Bb3	3	14503
921	8	3248	3254	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	14498
921	8	3248	3254	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	14493
921	8	3248	3254	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14487
921	8	6497/2	6509/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		0	60	C4	4	14504
921	8	3249	3255	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	14499
921	8	3249	3255	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		2	62	D4	4	14505
921	8	3249	3255	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	14494
921	8	3249	3255	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	14488
921	8	3250	3256	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	14506
921	8	3250	3256	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	14500
921	8	3250	3256	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	14495
921	8	3250	3256	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14489
921	8	6501/2	6513/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		-1	53	F3	3	14507
922	9	3251	3257	0.5		0	0	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	14523
922	9	3251	3257	1.0		0	0	4/4	2	1	1/4		1/4	1		1	55	G3	3	14519
922	9	3251	3257	0.5		0	0	4/4	1	2	1/8		1/8	1		1	67	G4	4	14513
922	9	3251	3257	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	14508
922	9	6503/2	6515/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	14524
922	9	6503/2	6515/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		-1	65	F4	4	14514
922	9	3252	3258	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	14525
922	9	3252	3258	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	14520
922	9	3252	3258	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		-3	63	Eb4	4	14515
922	9	3252	3258	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	14509
922	9	6505/2	6517/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	14510
922	9	3253	3259	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	43	G2	2	14526
922	9	3253	3259	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14521
922	9	3253	3259	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		2	62	D4	4	14516
922	9	3253	3259	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14511
922	9	6507/2	6519/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	14517
922	9	3254	3260	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		3	45	A2	2	14527
922	9	3254	3260	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	14522
922	9	3254	3260	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14518
922	9	3254	3260	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	14512
922	9	6509/2	6521/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		-2	46	Bb2	2	14528
923	10	3255	3261	0.5		0	0	4/4	2	2	1/8		1/8	1		0	48	C3	3	14544
923	10	3255	3261	0.5		0	0	4/4	2	1	1/8		1/8	1		0	60	C4	4	14537
923	10	3255	3261	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14533
923	10	3255	3261	1.0		0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	14529
923	10	6511/2	6523/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		-2	46	Bb2	2	14545
923	10	6511/2	6523/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	14538
923	10	3256	3262	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	14546
923	10	3256	3262	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	14539
923	10	3256	3262	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	14534
923	10	3256	3262	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	14530
923	10	6513/2	6525/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14540
923	10	3257	3263	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		-1	41	F2	2	14547
923	10	3257	3263	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	14541
923	10	3257	3263	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		0	60	C4	4	14535
923	10	3257	3263	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	F4	4	14531
923	10	3258	3264	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		2	50	D3	3	14548
923	10	3258	3264	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		-1	53	F3	3	14542
923	10	3258	3264	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	14536
923	10	3258	3264	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14532
923	10	6517/2	6529/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	14549
923	10	6517/2	6529/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	14543
924	11	3259	3265	1.0		0	0	4/4	2	2	1/4		1/4	1		-1	53	F3	3	14568
924	11	3259	3265	0.5		0	0	4/4	2	1	1/8		1/8	1		3	57	A3	3	14562
924	11	3259	3265	0.5		0	0	4/4	1	2	1/8		1/8	1		0	60	C4	4	14556
924	11	3259	3265	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	14550
924	11	6519/2	6531/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14563
924	11	6519/2	6531/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		2	62	D4	4	14557
924	11	3260	3266	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	14569
924	11	3260	3266	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	14564
924	11	3260	3266	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	14558
924	11	3260	3266	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	14551
924	11	6521/2	6533/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	14559
924	11	6521/2	6533/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	14552
924	11	3261	3267	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		1	55	G3	3	14570
924	11	3261	3267	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	14565
924	11	3261	3267	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		1	67	G4	4	14560
924	11	3261	3267	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14553
924	11	6523/2	6535/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		-1	53	F3	3	14571
924	11	3262	3268	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	14572
924	11	3262	3268	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	14566
924	11	3262	3268	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	14561
924	11	3262	3268	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	C5	5	14554
924	11	6525/2	6537/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	14573
924	11	6525/2	6537/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	14567
924	11	6525/2	6537/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	14555
925	12	3263	3269	1.0		0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	14584
925	12	3263	3269	0.5		0	0	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	14579
925	12	3263	3269	1.0		0	0	4/4	1	2	1/4		1/4	1		1	67	G4	4	14576
925	12	3263	3269	2.0		0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	14574
925	12	6527/2	6539/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	14580
925	12	3264	3270	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	14585
925	12	3264	3270	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	14581
925	12	3264	3270	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	14577
925	12	6529/2	6541/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	14582
925	12	3265	3271	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	43	G2	2	14586
925	12	3265	3271	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	14583
925	12	3265	3271	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	14578
925	12	3265	3271	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	14575
926	1	3266	3272	1.0		0	1/2	3/4	2	2	1/4		1/4	1		1	55	G3	3	14591
926	1	3266	3272	1.0		0	1/2	3/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14590
926	1	3266	3272	0.5		0	1/2	3/4	1	2	1/8		1/8	1		2	62	D4	4	14588
926	1	3266	3272	1.0		0	1/2	3/4	1	1	1/4		1/4	1		1	67	G4	4	14587
926	1	6533/2	6545/2	0.5		1/8	5/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	14589
927	2	3267	3273	2.0		0	0	3/4	2	2	1/2		1/2	1		-1	53	F3	3	14600
927	2	3267	3273	2.0		0	0	3/4	2	1	1/2		1/2	1		0	60	C4	4	14597
927	2	3267	3273	2.0		0	0	3/4	1	2	1/2		1/2	1		-1	65	F4	4	14594
927	2	3267	3273	2.0		0	0	3/4	1	1	1/2		1/2	1		3	69	A4	4	14592
927	2	3269	3275	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		0	48	C3	3	14601
927	2	3269	3275	0.75		1/2	1/2	3/4	2	1	3/16		1/8	3/2		0	60	C4	4	14598
927	2	3269	3275	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65	F4	4	14595
927	2	3269	3275	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	G4	4	14593
927	2	6539/2	6551/2	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	14596
927	2	13079/4	13103/4	0.25		11/16	11/16	3/4	2	1	1/16		1/16	1		-2	58	Bb3	3	14599
928	3	3270	3276	2.0		0	0	3/4	2	2	1/2		1/2	1		2	50	D3	3	14610
928	3	3270	3276	1.0		0	0	3/4	2	1	1/4		1/4	1		3	57	A3	3	14607
928	3	3270	3276	1.0		0	0	3/4	1	2	1/4		1/4	1		2	62	D4	4	14604
928	3	3270	3276	2.0		0	0	3/4	1	1	1/2		1/2	1		-1	65	F4	4	14602
928	3	3271	3277	1.5		1/4	1/4	3/4	2	1	3/8		1/4	3/2		-1	53	F3	3	14608
928	3	3271	3277	1.0		1/4	1/4	3/4	1	2	1/4		1/4	1		3	57	A3	3	14605
928	3	3272	3278	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		-2	46	Bb2	2	14611
928	3	3272	3278	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		-2	58	Bb3	3	14606
928	3	3272	3278	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		2	62	D4	4	14603
928	3	6545/2	6557/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	14609
929	4	3273	3279	2.0		0	0	3/4	2	2	1/2		1/2	1		3	45	A2	2	14621
929	4	3273	3279	2.0		0	0	3/4	2	1	1/2		1/2	1		3	57	A3	3	14618
929	4	3273	3279	0.5		0	0	3/4	1	2	1/8		1/8	1		0	60	C4	4	14613
929	4	3273	3279	3.0		0	0	3/4	1	1	3/4		1/2	3/2		-1	65	F4	4	14612
929	4	6547/2	6559/2	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		-3	63	Eb4	4	14614
929	4	3274	3280	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		2	62	D4	4	14615
929	4	6549/2	6561/2	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		0	60	C4	4	14616
929	4	3275	3281	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		2	50	D3	3	14622
929	4	3275	3281	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	G3	3	14619
929	4	3275	3281	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		5	59	B3	3	14617
929	4	6551/2	6563/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		-1	53	F3	3	14620
930	5	3276	3282	2.0		0	0	3/4	2	2	1/2		1/2	1		0	48	C3	3	14630
930	5	3276	3282	2.0		0	0	3/4	2	1	1/2		1/2	1		0	60	C4	4	14628
930	5	3276	3282	2.0		0	0	3/4	1	2	1/2		1/2	1		4	64	E4	4	14625
930	5	3276	3282	2.0		0	0	3/4	1	1	1/2		1/2	1		1	67	G4	4	14623
930	5	3278	3284	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		3	45	A2	2	14631
930	5	3278	3284	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	C4	4	14629
930	5	3278	3284	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		4	64	E4	4	14626
930	5	3278	3284	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	A4	4	14624
930	5	6557/2	6569/2	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	14627
931	6	3279	3285	2.0		0	0	3/4	2	2	1/2		1/2	1		1	43	G2	2	14641
931	6	3279	3285	1.5		0	0	3/4	2	1	3/8		1/4	3/2		2	62	D4	4	14637
931	6	3279	3285	0.5		0	0	3/4	1	2	1/8		1/8	1		1	67	G4	4	14634
931	6	3279	3285	2.0		0	0	3/4	1	1	1/2		1/2	1		-2	70	Bb4	4	14632
931	6	6559/2	6571/2	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	14635
931	6	3280	3286	2.0		1/4	1/4	3/4	1	2	1/2		1/2	1		1	67	G4	4	14636
931	6	6561/2	6573/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	14638
931	6	3281	3287	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		-2	46	Bb2	2	14642
931	6	3281	3287	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14639
931	6	3281	3287	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	D5	5	14633
931	6	6563/2	6575/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	14640
932	7	3282	3288	2.0		0	0	3/4	2	2	1/2		1/2	1		-3	51	Eb3	3	14652
932	7	3282	3288	0.5		0	0	3/4	2	1	1/8		1/8	1		1	55	G3	3	14648
932	7	3282	3288	1.5		0	0	3/4	1	2	3/8		1/4	3/2		1	67	G4	4	14645
932	7	3282	3288	2.0		0	0	3/4	1	1	1/2		1/2	1		0	72	C5	5	14643
932	7	6565/2	6577/2	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	14649
932	7	3283	3289	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	14650
932	7	6567/2	6579/2	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	14646
932	7	3284	3290	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		2	50	D3	3	14653
932	7	3284	3290	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	D4	4	14651
932	7	3284	3290	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		1	67	G4	4	14647
932	7	3284	3290	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14644
933	8	3285	3291	1.0		0	0	3/4	2	2	1/4		1/4	1		0	48	C3	3	14662
933	8	3285	3291	1.0		0	0	3/4	2	1	1/4		1/4	1		-3	63	Eb4	4	14657
933	8	3285	3291	2.0		0	0	3/4	1	2	1/2		1/2	1		1	67	G4	4	14655
933	8	3285	3291	3.0		0	0	3/4	1	1	3/4		1/2	3/2		3	69	A4	4	14654
933	8	3286	3292	1.0		1/4	1/4	3/4	2	2	1/4		1/4	1		2	50	D3	3	14663
933	8	3286	3292	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	D4	4	14658
933	8	6573/2	6585/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	14659
933	8	3287	3293	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		2	38	D2	2	14664
933	8	3287	3293	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	D4	4	14660
933	8	3287	3293	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		6	66	F#4	4	14656
933	8	6575/2	6587/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	14661
934	9	3288	3294	2.0		0	0	3/4	2	2	1/2		1/2	1		1	43	G2	2	14668
934	9	3288	3294	2.0		0	0	3/4	2	1	1/2		1/2	1		-2	58	Bb3	3	14667
934	9	3288	3294	2.0		0	0	3/4	1	2	1/2		1/2	1		2	62	D4	4	14666
934	9	3288	3294	2.0		0	0	3/4	1	1	1/2		1/2	1		1	67	G4	4	14665
935	10	3290	3296	1.0		0	1/2	3/4	2	2	1/4		1/4	1		4	52	E3	3	14673
935	10	3290	3296	0.5		0	1/2	3/4	2	1	1/8		1/8	1		0	60	C4	4	14671
935	10	3290	3296	1.0		0	1/2	3/4	1	2	1/4		1/4	1		1	67	G4	4	14670
935	10	3290	3296	1.0		0	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	14669
935	10	6581/2	6593/2	0.5		1/8	5/8	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14672
936	11	3291	3297	1.0		0	0	3/4	2	2	1/4		1/4	1		-1	53	F3	3	14684
936	11	3291	3297	1.0		0	0	3/4	2	1	1/4		1/4	1		3	57	A3	3	14681
936	11	3291	3297	0.5		0	0	3/4	1	2	1/8		1/8	1		1	67	G4	4	14676
936	11	3291	3297	2.0		0	0	3/4	1	1	1/2		1/2	1		0	72	C5	5	14674
936	11	6583/2	6595/2	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		-1	65	F4	4	14677
936	11	3292	3298	1.0		1/4	1/4	3/4	2	2	1/4		1/4	1		1	55	G3	3	14685
936	11	3292	3298	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14682
936	11	3292	3298	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65	F4	4	14678
936	11	6585/2	6597/2	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	14679
936	11	3293	3299	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		3	57	A3	3	14686
936	11	3293	3299	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	C4	4	14683
936	11	3293	3299	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		-1	65	F4	4	14680
936	11	3293	3299	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	14675
937	12	3294	3300	2.0		0	0	3/4	2	2	1/2		1/2	1		-2	58	Bb3	3	14698
937	12	3294	3300	1.0		0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	14695
937	12	3294	3300	0.5		0	0	3/4	1	2	1/8		1/8	1		-1	65	F4	4	14689
937	12	3294	3300	2.0		0	0	3/4	1	1	1/2		1/2	1		2	74	D5	5	14687
937	12	6589/2	6601/2	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	14690
937	12	3295	3301	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14696
937	12	3295	3301	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65	F4	4	14691
937	12	6591/2	6603/2	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		1	67	G4	4	14692
937	12	3296	3302	0.5		1/2	1/2	3/4	2	2	1/8		1/8	1		-1	53	F3	3	14699
937	12	3296	3302	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	C4	4	14697
937	12	3296	3302	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		3	69	A4	4	14693
937	12	3296	3302	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	14688
937	12	6593/2	6605/2	0.5		5/8	5/8	3/4	2	2	1/8		1/8	1		4	52	E3	3	14700
937	12	6593/2	6605/2	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		1	67	G4	4	14694
938	13	3297	3303	0.5		0	0	3/4	2	2	1/8		1/8	1		2	50	D3	3	14710
938	13	3297	3303	2.0		0	0	3/4	2	1	1/2		1/2	1		2	62	D4	4	14707
938	13	3297	3303	2.0		0	0	3/4	1	2	1/2		1/2	1		-1	65	F4	4	14704
938	13	3297	3303	1.0		0	0	3/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14701
938	13	6595/2	6607/2	0.5		1/8	1/8	3/4	2	2	1/8		1/8	1		0	48	C3	3	14711
938	13	3298	3304	1.0		1/4	1/4	3/4	2	2	1/4		1/4	1		-2	46	Bb2	2	14712
938	13	3298	3304	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	A4	4	14702
938	13	3299	3305	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		0	48	C3	3	14713
938	13	3299	3305	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	G3	3	14708
938	13	3299	3305	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65	F4	4	14705
938	13	3299	3305	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	G4	4	14703
938	13	6599/2	6611/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	14709
938	13	6599/2	6611/2	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	14706
939	14	3300	3306	2.0		0	0	3/4	2	2	1/2		1/2	1		-1	41	F2	2	14721
939	14	3300	3306	2.0		0	0	3/4	2	1	1/2		1/2	1		3	57	A3	3	14718
939	14	3300	3306	2.0		0	0	3/4	1	2	1/2		1/2	1		0	60	C4	4	14716
939	14	3300	3306	2.0		0	0	3/4	1	1	1/2		1/2	1		-1	65	F4	4	14714
939	14	3302	3308	0.5		1/2	1/2	3/4	2	2	1/8		1/8	1		-2	46	Bb2	2	14722
939	14	3302	3308	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14719
939	14	3302	3308	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		2	62	D4	4	14717
939	14	3302	3308	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65	F4	4	14715
939	14	6605/2	6617/2	0.5		5/8	5/8	3/4	2	2	1/8		1/8	1		3	45	A2	2	14723
939	14	6605/2	6617/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	14720
940	15	3303	3309	1.0		0	0	3/4	2	2	1/4		1/4	1		1	43	G2	2	14732
940	15	3303	3309	0.5		0	0	3/4	2	1	1/8		1/8	1		2	62	D4	4	14728
940	15	3303	3309	2.0		0	0	3/4	1	2	1/2		1/2	1		1	67	G4	4	14726
940	15	3303	3309	2.0		0	0	3/4	1	1	1/2		1/2	1		-2	70	Bb4	4	14724
940	15	6607/2	6619/2	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14729
940	15	3304	3310	1.0		1/4	1/4	3/4	2	2	1/4		1/4	1		1	55	G3	3	14733
940	15	3304	3310	1.5		1/4	1/4	3/4	2	1	3/8		1/4	3/2		-3	63	Eb4	4	14730
940	15	3305	3311	1.0		1/2	1/2	3/4	2	2	1/4		1/4	1		6	54	F#3	3	14734
940	15	3305	3311	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	A4	4	14725
940	15	3305	3311	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		3	69	A4	4	14727
940	15	6611/2	6623/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	14731
941	16	3306	3312	1.0		0	0	3/4	2	2	1/4		1/4	1		1	55	G3	3	14743
941	16	3306	3312	2.0		0	0	3/4	2	1	1/2		1/2	1		2	62	D4	4	14741
941	16	3306	3312	0.5		0	0	3/4	1	2	1/8		1/8	1		3	69	A4	4	14737
941	16	3306	3312	2.0		0	0	3/4	1	1	1/2		1/2	1		-2	70	Bb4	4	14735
941	16	6613/2	6625/2	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		2	62	D4	4	14738
941	16	3307	3313	0.5		1/4	1/4	3/4	2	2	1/8		1/8	1		-1	53	F3	3	14744
941	16	3307	3313	1.0		1/4	1/4	3/4	1	2	1/4		1/4	1		1	67	G4	4	14739
941	16	6615/2	6627/2	0.5		3/8	3/8	3/4	2	2	1/8		1/8	1		-3	51	Eb3	3	14745
941	16	3308	3314	0.5		1/2	1/2	3/4	2	2	1/8		1/8	1		2	50	D3	3	14746
941	16	3308	3314	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63	Eb4	4	14742
941	16	3308	3314	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		3	69	A4	4	14740
941	16	3308	3314	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	14736
941	16	6617/2	6629/2	0.5		5/8	5/8	3/4	2	2	1/8		1/8	1		0	48	C3	3	14747
942	17	3309	3315	1.0		0	0	3/4	2	2	1/4		1/4	1		-2	46	Bb2	2	14759
942	17	3309	3315	1.0		0	0	3/4	2	1	1/4		1/4	1		-1	65	F4	4	14754
942	17	3309	3315	0.5		0	0	3/4	1	2	1/8		1/8	1		-2	70	Bb4	4	14750
